country,date,count
Afghanistan,2024-06-19,1
Afghanistan,2024-06-20,1
Afghanistan,2024-06-25,1
Afghanistan,2024-07-01,1
Afghanistan,2024-07-04,1
Afghanistan,2024-07-05,1
Afghanistan,2024-07-06,1
Afghanistan,2024-07-29,1
Afghanistan,2024-07-31,1
Afghanistan,2024-08-10,1
Afghanistan,2024-08-15,1
Afghanistan,2024-08-21,1
Afghanistan,2024-08-22,1
Afghanistan,2024-08-30,1
Afghanistan,2024-09-07,1
Afghanistan,2024-09-16,1
Afghanistan,2024-10-07,1
Afghanistan,2025-01-02,1
Afghanistan,2025-01-03,1
Afghanistan,2025-01-18,1
Afghanistan,2025-01-19,1
Afghanistan,2025-02-25,1
Afghanistan,2025-02-27,1
Afghanistan,2025-03-26,1
Afghanistan,2025-05-11,1
Afghanistan,2025-05-12,1
Afghanistan,2025-06-01,1
Afghanistan,2025-06-02,1
Afghanistan,2025-06-12,1
Afghanistan,2025-06-13,1
Afghanistan,2025-07-05,1
Afghanistan,2025-07-06,1
Afghanistan,2025-07-07,1
Albania,2024-05-18,1
Albania,2024-05-25,1
Albania,2024-05-26,1
Albania,2024-06-21,1
Albania,2024-06-22,1
Albania,2024-06-30,1
Albania,2024-07-02,1
Albania,2024-07-08,1
Albania,2024-07-10,1
Albania,2024-07-11,1
Albania,2024-07-13,1
Albania,2024-07-14,1
Albania,2024-07-15,1
Albania,2024-07-16,1
Albania,2024-07-17,1
Albania,2024-07-18,1
Albania,2024-07-19,1
Albania,2024-07-20,1
Albania,2024-07-23,1
Albania,2024-07-28,1
Albania,2024-07-29,1
Albania,2024-07-30,1
Albania,2024-07-31,1
Albania,2024-08-02,1
Albania,2024-08-03,1
Albania,2024-08-10,1
Albania,2024-08-11,1
Albania,2024-08-12,1
Albania,2024-08-13,1
Albania,2024-08-14,1
Albania,2024-08-15,1
Albania,2024-08-16,1
Albania,2024-08-17,1
Albania,2024-08-22,1
Albania,2024-08-23,1
Albania,2024-08-24,1
Albania,2024-08-26,1
Albania,2024-08-27,1
Albania,2024-08-31,1
Albania,2024-09-01,1
Albania,2024-09-09,1
Albania,2024-09-10,1
Albania,2024-09-13,1
Albania,2024-09-14,1
Albania,2024-09-15,1
Albania,2024-10-04,1
Albania,2024-10-11,1
Albania,2024-11-14,1
Albania,2024-11-29,1
Albania,2024-12-05,1
Albania,2024-12-14,1
Albania,2024-12-20,1
Albania,2024-12-23,1
Albania,2025-01-29,1
Albania,2025-03-13,1
Albania,2025-03-17,1
Albania,2025-03-23,1
Albania,2025-03-27,1
